idx,question,true_label,predicted_label,pred_calibrated,pred_hybrid,score_yes,score_no,score_maybe,calib_yes,calib_no,calib_maybe,text_vote,confidence_margin,generated_text,prompt_token_len,truncated
0,Is anorectal endosonography valuable in dyschesia?,yes,yes,no,no,15.2084,14.7479,13.6468,-0.16860000000000142,0.9917999999999996,0.6954000000000011,no,0.4605,yes / no / maybe yes / no / yes / no / yes / yes / no / yes / yes / yes / yes / yes /,284,False
1,Is there a connection between sublingual varices and hypertension?,yes,yes,no,no,16.0293,15.8289,13.4504,0.6522999999999985,2.072800000000001,0.49900000000000055,no,0.2004,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,345,False
2,Is the affinity column-mediated immunoassay method suitable as an alternative to the microparticle enzyme immunoassay method as a blood tacrolimus assay?,yes,yes,no,no,15.8302,15.5199,13.8395,0.45319999999999894,1.7637999999999998,0.8880999999999997,no,0.3103,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,285,False
3,Does a physician's specialty influence the recording of medication history in patients' case notes?,yes,no,no,no,16.2562,16.3077,14.1242,0.8791999999999991,2.5516000000000005,1.1728000000000005,no,0.0514,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,292,False
4,Locoregional opening of the rodent blood-brain barrier for paclitaxel using Nd:YAG laser-induced thermo therapy: a new concept of adjuvant glioma therapy?,yes,yes,maybe,no,15.2199,14.2595,13.5901,-0.1570999999999998,0.5033999999999992,0.6387,no,0.9603,yes / no / maybe yes / no / maybe no / yes / yes / yes / yes / yes / yes / yes / yes /,202,False
5,Spinal subdural hematoma: a sequela of a ruptured intracranial aneurysm?,yes,yes,no,no,16.7762,15.8366,14.87,1.3991999999999987,2.0805000000000007,1.9185999999999996,no,0.9396,yes / no / maybe yes / no / maybe yes / no / maybe yes / yes / yes / yes / yes / yes /,220,False
6,Is there a correlation between androgens and sexual desire in women?,yes,yes,no,no,15.7878,15.4591,14.4893,0.41080000000000005,1.7029999999999994,1.5379000000000005,no,0.3287,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,306,False
7,Is the zeolite hemostatic agent beneficial in reducing blood loss during arterial injury?,yes,yes,maybe,no,14.9321,14.1554,13.9886,-0.4449000000000005,0.3993000000000002,1.0372000000000003,no,0.7766,yes / no / maybe yes / no / yes / no / yes / no / yes / no / yes / no / yes / no /,244,False
8,Are endothelial cell patterns of astrocytomas indicative of grade?,yes,yes,no,no,14.8535,14.6646,13.4086,-0.5235000000000003,0.9085000000000001,0.4572000000000003,no,0.1889,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,251,False
9,Should cavitation in proximal surfaces be reported in cone beam computed tomography examination?,yes,yes,no,no,16.5013,15.9681,13.6837,1.1242999999999999,2.2119999999999997,0.7323000000000004,no,0.5332,yes / no / maybe yes / no / yes / no / yes / no / yes / no / yes / no / yes / no /,245,False
